"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"3245",3245,72,9782,3,0,"MASSACH",100,"WALSH  D.I.",68.687,68,99,1931
"3246",3246,72,2095,23,0,"MICHIGA",200,"COUZENS  J.",57.407,62,108,1931
"3247",3247,72,9604,23,0,"MICHIGA",200,"VANDENBERG",72.072,80,111,1931
"3248",3248,72,8476,33,0,"MINNESO",537,"SHIPSTEAD",72.072,80,111,1931
"3249",3249,72,8254,33,0,"MINNESO",200,"SCHALL  T.",58.696,54,92,1931
"3250",3250,72,4126,46,0,"MISSISS",100,"HARRISON",72.34,68,94,1931
"3251",3251,72,8888,46,0,"MISSISS",100,"STEPHENS",68.627,35,51,1931
"3252",3252,72,7252,34,0,"MISSOUR",200,"PATTERSON",86.458,83,96,1931
"3253",3253,72,4207,34,0,"MISSOUR",100,"HAWES  J.B.",68.333,41,60,1931
"3254",3254,72,1772,34,0,"MISSOUR",100,"CLARK  B.C.",100,13,13,1931
"3255",3255,72,9984,64,0,"MONTANA",100,"WHEELER  B.",72.727,56,77,1931
"3256",3256,72,9788,64,0,"MONTANA",100,"WALSH  T.J.",79.348,73,92,1931
"3257",3257,72,4654,35,0,"NEBRASK",200,"HOWELL  R.",39.506,32,81,1931
"3258",3258,72,6960,35,0,"NEBRASK",200,"NORRIS  G.",24.211,23,95,1931
"3259",3259,72,7023,65,0,"NEVADA",200,"ODDIE  T.L.",72.973,81,111,1931
"3260",3260,72,7473,65,0,"NEVADA",100,"PITTMAN  K.",65.116,56,86,1931
"3261",3261,72,5227,4,0,"NEW HAM",200,"KEYES  H.W.",84.536,82,97,1931
"3262",3262,72,6750,4,0,"NEW HAM",200,"MOSES  G.H.",79.091,87,110,1931
"3263",3263,72,5106,12,0,"NEW JER",200,"KEAN  H.F.",82.178,83,101,1931
"3264",3264,72,425,12,0,"NEW JER",200,"BARBOUR  W.",80.556,87,108,1931
"3265",3265,72,2289,66,0,"NEW MEX",200,"CUTTING  B.",41.25,33,80,1931
"3266",3266,72,982,66,0,"NEW MEX",100,"BRATTON  S.",79.798,79,99,1931
"3267",3267,72,9713,13,0,"NEW YOR",100,"WAGNER  R.",63,63,100,1931
"3268",3268,72,2062,13,0,"NEW YOR",100,"COPELAND",50.495,51,101,1931
"3269",3269,72,349,47,0,"NORTH C",100,"BAILEY  J.",54.455,55,101,1931
"3270",3270,72,6719,47,0,"NORTH C",100,"MORRISON",55.882,19,34,1931
"3271",3271,72,7836,47,0,"NORTH C",100,"REYNOLDS",59.259,16,27,1931
"3272",3272,72,6991,36,0,"NORTH D",200,"NYE  G.P.",37.5,42,112,1931
"3273",3273,72,3347,36,0,"NORTH D",200,"FRAZIER  L.",41.071,46,112,1931
"3274",3274,72,3124,24,0,"OHIO",200,"FESS  S.D.",81.651,89,109,1931
"3275",3275,72,1224,24,0,"OHIO",100,"BULKLEY  R.",79.245,84,106,1931
"3276",3276,72,3706,53,0,"OKLAHOM",100,"GORE  T.P.",69.792,67,96,1931
"3277",3277,72,9303,53,0,"OKLAHOM",100,"THOMAS  J.",67.442,58,86,1931
"3278",3278,72,8880,72,0,"OREGON",200,"STEIWER  F.",81.25,91,112,1931
"3279",3279,72,6367,72,0,"OREGON",200,"MCNARY  C.",82.075,87,106,1931
"3280",3280,72,7782,14,0,"PENNSYL",200,"REED  D.A.",88.571,93,105,1931
"3281",3281,72,2391,14,0,"PENNSYL",200,"DAVIS  J.J.",81.928,68,83,1931
"3282",3282,72,4274,5,0,"RHODE I",200,"HEBERT  F.",82.178,83,101,1931
"3283",3283,72,6441,5,0,"RHODE I",200,"METCALF  J.",77,77,100,1931
"3284",3284,72,8613,48,0,"SOUTH C",100,"SMITH  E.D.",77.027,57,74,1931
"3285",3285,72,1370,48,0,"SOUTH C",100,"BYRNES  J.",79.817,87,109,1931
"3286",3286,72,1234,37,0,"SOUTH D",100,"BULOW  W.J.",93.458,100,107,1931
"3287",3287,72,6954,37,0,"SOUTH D",200,"NORBECK  P.",48.837,42,86,1931
"3288",3288,72,4717,54,0,"TENNESS",100,"HULL  C.",83.784,62,74,1931
"3289",3289,72,6293,54,0,"TENNESS",100,"MCKELLAR",95.556,86,90,1931
"3290",3290,72,8446,49,0,"TEXAS",100,"SHEPPARD",73.214,82,112,1931
"3291",3291,72,1986,49,0,"TEXAS",100,"CONNALLY",70.874,73,103,1931
"3292",3292,72,8713,67,0,"UTAH",200,"SMOOT  R.",85.417,82,96,1931
"3293",3293,72,5274,67,0,"UTAH",100,"KING  W.H.",75.532,71,94,1931
"3294",3294,72,2302,6,0,"VERMONT",200,"DALE  P.H.",78.947,75,95,1931
"3295",3295,72,296,6,0,"VERMONT",200,"AUSTIN  W.",81.818,81,99,1931
"3296",3296,72,9106,40,0,"VIRGINI",100,"SWANSON  C.",74.074,20,27,1931
"3297",3297,72,3625,40,0,"VIRGINI",100,"GLASS  C.",74.725,68,91,1931
"3298",3298,72,2595,73,0,"WASHING",100,"DILL  C.C.",72,72,100,1931
"3299",3299,72,5065,73,0,"WASHING",200,"JONES  W.L.",61.039,47,77,1931
"3300",3300,72,3742,73,0,"WASHING",200,"GRAMMER  E.",77.419,24,31,1931
"3301",3301,72,4190,56,0,"WEST VI",200,"HATFIELD",85.577,89,104,1931
"3302",3302,72,6856,56,0,"WEST VI",100,"NEELY  M.M.",69.903,72,103,1931
"3303",3303,72,5402,25,0,"WISCONS",200,"LAFOLLETTE",32.381,34,105,1931
"3304",3304,72,761,25,0,"WISCONS",200,"BLAINE  J.",23.636,26,110,1931
"3305",3305,72,1503,68,0,"WYOMING",200,"CAREY  R.D.",81.609,71,87,1931
"3306",3306,72,5172,68,0,"WYOMING",100,"KENDRICK",63.366,64,101,1931
"3307",3307,73,404,41,0,"ALABAMA",100,"BANKHEAD",86.207,125,145,1933
"3308",3308,73,743,41,0,"ALABAMA",100,"BLACK  H.L.",85.211,121,142,1933
"3309",3309,73,273,61,0,"ARIZONA",100,"ASHURST  H.",87.705,107,122,1933
"3310",3310,73,4227,61,0,"ARIZONA",100,"HAYDEN  C.",86.395,127,147,1933
"3311",3311,73,7986,42,0,"ARKANSA",100,"ROBINSON",84.354,124,147,1933
"3312",3312,73,1497,42,0,"ARKANSA",100,"CARAWAY  H.",74.242,98,132,1933
"3313",3313,73,4962,71,0,"CALIFOR",200,"JOHNSON  H.",48.12,64,133,1933
"3314",3314,73,6119,71,0,"CALIFOR",100,"MCADOO  W.",67.089,53,79,1933
"3315",3315,73,2083,62,0,"COLORAD",100,"COSTIGAN",79.845,103,129,1933
"3316",3316,73,22,62,0,"COLORAD",100,"ADAMS  A.B.",68.387,106,155,1933
"3317",3317,73,5752,1,0,"CONNECT",100,"LONERGAN",68,102,150,1933
"3318",3318,73,9724,1,0,"CONNECT",200,"WALCOTT  F.",90.476,114,126,1933
"3319",3319,73,9439,11,0,"DELAWAR",200,"TOWNSEND",94.853,129,136,1933
"3320",3320,73,4177,11,0,"DELAWAR",200,"HASTINGS",95.455,126,132,1933
"3321",3321,73,9456,43,0,"FLORIDA",100,"TRAMMELL",74.766,80,107,1933
"3322",3322,73,3216,43,0,"FLORIDA",100,"FLETCHER",77.941,106,136,1933
"3323",3323,73,3536,44,0,"GEORGIA",100,"GEORGE  W.",77.143,108,140,1933
"3324",3324,73,8138,44,0,"GEORGIA",100,"RUSSELL  R.",75.862,110,145,1933
"3325",3325,73,858,63,0,"IDAHO",200,"BORAH  W.E.",63.704,86,135,1933
"3326",3326,73,7524,63,0,"IDAHO",100,"POPE  J.P.",86.486,128,148,1933
"3327",3327,73,2589,21,0,"ILLINOI",100,"DIETERICH",81.159,112,138,1933
"3328",3328,73,5641,21,0,"ILLINOI",100,"LEWIS  J.H.",78.704,85,108,1933
"3329",3329,73,7972,22,0,"INDIANA",200,"ROBINSON",66.923,87,130,1933
"3330",3330,73,9626,22,0,"INDIANA",100,"VAN NUYS",81.159,112,138,1933
"3331",3331,73,2575,31,0,"IOWA",200,"DICKINSON",83.333,125,150,1933
"3332",3332,73,6815,31,0,"IOWA",100,"MURPHY  R.",87.075,128,147,1933
"3333",3333,73,1494,32,0,"KANSAS",200,"CAPPER  A.",42.105,64,152,1933
"3334",3334,73,6251,32,0,"KANSAS",100,"MCGILL  G.",80.822,118,146,1933
"3335",3335,73,437,51,0,"KENTUCK",100,"BARKLEY  A.",87.075,128,147,1933
"3336",3336,73,5747,51,0,"KENTUCK",100,"LOGAN  M.M.",82.031,105,128,1933
"3337",3337,73,5758,45,0,"LOUISIA",100,"LONG  H.P.",54.962,72,131,1933
"3338",3338,73,7126,45,0,"LOUISIA",100,"OVERTON  J.",73.333,99,135,1933
"3339",3339,73,3919,2,0,"MAINE",200,"HALE  F.",86.667,130,150,1933
"3340",3340,73,10047,2,0,"MAINE",200,"WHITE  W.H.",91.791,123,134,1933
"3341",3341,73,3653,52,0,"MARYLAN",200,"GOLDSBOROUG",94.771,145,153,1933
"3342",3342,73,9538,52,0,"MARYLAN",100,"TYDINGS  M.",60,75,125,1933
"3343",3343,73,2035,3,0,"MASSACH",100,"COOLIDGE",74.436,99,133,1933
"3344",3344,73,9782,3,0,"MASSACH",100,"WALSH  D.I.",70.629,101,143,1933
"3345",3345,73,2095,23,0,"MICHIGA",200,"COUZENS  J.",31.746,40,126,1933
"3346",3346,73,9604,23,0,"MICHIGA",200,"VANDENBERG",84.247,123,146,1933
"3347",3347,73,8254,33,0,"MINNESO",200,"SCHALL  T.",82.857,116,140,1933
"3348",3348,73,8476,33,0,"MINNESO",537,"SHIPSTEAD",82.857,116,140,1933
"3349",3349,73,8888,46,0,"MISSISS",100,"STEPHENS",75.806,94,124,1933
"3350",3350,73,4126,46,0,"MISSISS",100,"HARRISON",82.55,123,149,1933
"3351",3351,73,7252,34,0,"MISSOUR",200,"PATTERSON",94.737,126,133,1933
"3352",3352,73,1772,34,0,"MISSOUR",100,"CLARK  J.B.",71.622,106,148,1933
"3353",3353,73,9984,64,0,"MONTANA",100,"WHEELER  B.",75.397,95,126,1933
"3354",3354,73,2980,64,0,"MONTANA",100,"ERICKSON",86.331,120,139,1933
"3355",3355,73,6960,35,0,"NEBRASK",200,"NORRIS  G.",24.138,35,145,1933
"3356",3356,73,9346,35,0,"NEBRASK",100,"THOMPSON",87.736,93,106,1933
"3357",3357,73,6132,65,0,"NEVADA",100,"MCCARRAN",62.406,83,133,1933
"3358",3358,73,7473,65,0,"NEVADA",100,"PITTMAN  K.",94.048,79,84,1933
"3359",3359,73,1109,4,0,"NEW HAM",100,"BROWN  F.H.",89.655,130,145,1933
"3360",3360,73,5227,4,0,"NEW HAM",200,"KEYES  H.W.",89.209,124,139,1933
"3361",3361,73,5106,12,0,"NEW JER",200,"KEAN  H.F.",90.972,131,144,1933
"3362",3362,73,425,12,0,"NEW JER",200,"BARBOUR  N.",90.476,133,147,1933
"3363",3363,73,2289,66,0,"NEW MEX",200,"CUTTING  B.",36.667,44,120,1933
"3364",3364,73,982,66,0,"NEW MEX",100,"BRATTON  S.",79.63,43,54,1933
"3365",3365,73,4184,66,0,"NEW MEX",100,"HATCH  C.A.",91.765,78,85,1933
"3366",3366,73,9713,13,0,"NEW YOR",100,"WAGNER  R.",75.833,91,120,1933
"3367",3367,73,2062,13,0,"NEW YOR",100,"COPELAND",53.153,59,111,1933
"3368",3368,73,349,47,0,"NORTH C",100,"BAILEY  J.",55.224,74,134,1933
"3369",3369,73,7836,47,0,"NORTH C",100,"REYNOLDS",75.758,100,132,1933
"3370",3370,73,6991,36,0,"NORTH D",200,"NYE  G.P.",51.748,74,143,1933
"3371",3371,73,3347,36,0,"NORTH D",200,"FRAZIER  L.",49.664,74,149,1933
"3372",3372,73,1224,24,0,"OHIO",100,"BULKLEY  R.",73.51,111,151,1933
"3373",3373,73,3124,24,0,"OHIO",200,"FESS  S.D.",90.076,118,131,1933
"3374",3374,73,9303,53,0,"OKLAHOM",100,"THOMAS  J.",82.836,111,134,1933
"3375",3375,73,3706,53,0,"OKLAHOM",100,"GORE  T.P.",55.645,69,124,1933
"3376",3376,73,6367,72,0,"OREGON",200,"MCNARY  C.",74.83,110,147,1933
"3377",3377,73,8880,72,0,"OREGON",200,"STEIWER  F.",76.974,117,152,1933
"3378",3378,73,7782,14,0,"PENNSYL",200,"REED  D.A.",88.696,102,115,1933
"3379",3379,73,2391,14,0,"PENNSYL",200,"DAVIS  J.J.",90.722,88,97,1933
"3380",3380,73,4274,5,0,"RHODE I",200,"HEBERT  F.",91.304,126,138,1933
"3381",3381,73,6441,5,0,"RHODE I",200,"METCALF  J.",87.879,116,132,1933
"3382",3382,73,1370,48,0,"SOUTH C",100,"BYRNES  J.",84.028,121,144,1933
"3383",3383,73,8613,48,0,"SOUTH C",100,"SMITH  E.D.",82.645,100,121,1933
"3384",3384,73,6954,37,0,"SOUTH D",200,"NORBECK  P.",36.207,21,58,1933
"3385",3385,73,1234,37,0,"SOUTH D",100,"BULOW  W.J.",91.304,126,138,1933
"3386",3386,73,6293,54,0,"TENNESS",100,"MCKELLAR",90.972,131,144,1933
"3387",3387,73,319,54,0,"TENNESS",100,"BACHMAN  N.",84.722,122,144,1933
"3388",3388,73,8446,49,0,"TEXAS",100,"SHEPPARD",91.391,138,151,1933
"3389",3389,73,1986,49,0,"TEXAS",100,"CONNALLY",81.081,120,148,1933
"3390",3390,73,9291,67,0,"UTAH",100,"THOMAS  E.",88.356,129,146,1933
"3391",3391,73,5274,67,0,"UTAH",100,"KING  W.H.",75.63,90,119,1933
"3392",3392,73,296,6,0,"VERMONT",200,"AUSTIN  W.",89.655,130,145,1933
"3393",3393,73,2302,6,0,"VERMONT",200,"DALE  P.H.",93.75,30,32,1933
"3394",3394,73,3558,6,0,"VERMONT",200,"GIBSON  E.",78.481,62,79,1933
"3395",3395,73,1365,40,0,"VIRGINI",100,"BYRD  H.F.",61.832,81,131,1933
"3396",3396,73,3625,40,0,"VIRGINI",100,"GLASS  C.",50,48,96,1933
"3397",3397,73,2595,73,0,"WASHING",100,"DILL  C.C.",78.472,113,144,1933
"3398",3398,73,843,73,0,"WASHING",100,"BONE  H.T.",79.365,100,126,1933
"3399",3399,73,4190,56,0,"WEST VI",200,"HATFIELD",87.857,123,140,1933
"3400",3400,73,6856,56,0,"WEST VI",100,"NEELY  M.M.",78.947,120,152,1933
"3401",3401,73,5402,25,0,"WISCONS",200,"LAFOLLETTE",25.532,36,141,1933
"3402",3402,73,2747,25,0,"WISCONS",100,"DUFFY  F.R.",90.411,132,146,1933
"3403",3403,73,7070,68,0,"WYOMING",100,"O'MAHONEY",84.091,74,88,1933
"3404",3404,73,1503,68,0,"WYOMING",200,"CAREY  R.D.",91.216,135,148,1933
"3405",3405,73,5172,68,0,"WYOMING",100,"KENDRICK",82.456,47,57,1933
"3406",3406,74,743,41,0,"ALABAMA",100,"BLACK",92.308,84,91,1935
"3407",3407,74,404,41,0,"ALABAMA",100,"BANKHEAD",94.805,73,77,1935
"3408",3408,74,273,61,0,"ARIZONA",100,"ASHURST",76.712,56,73,1935
"3409",3409,74,4227,61,0,"ARIZONA",100,"HAYDEN",91.304,84,92,1935
"3410",3410,74,7986,42,0,"ARKANSA",100,"ROBINSON",97.938,95,97,1935
"3411",3411,74,1497,42,0,"ARKANSA",100,"CARAWAY",80.952,68,84,1935
"3412",3412,74,4962,71,0,"CALIFOR",200,"JOHNSON",62.195,51,82,1935
"3413",3413,74,6119,71,0,"CALIFOR",100,"MCADOO",81.818,45,55,1935
"3414",3414,74,2083,62,0,"COLORAD",100,"COSTIGAN",78.205,61,78,1935
"3415",3415,74,22,62,0,"COLORAD",100,"ADAMS",57.426,58,101,1935
"3416",3416,74,5752,1,0,"CONNECT",100,"LONERGAN",57,57,100,1935
"3417",3417,74,5945,1,0,"CONNECT",100,"MALONEY",58.824,50,85,1935
"3418",3418,74,9439,11,0,"DELAWAR",200,"TOWNSEND",96.341,79,82,1935
"3419",3419,74,4177,11,0,"DELAWAR",200,"HASTINGS",97.59,81,83,1935
"3420",3420,74,9456,43,0,"FLORIDA",100,"TRAMMELL",72,54,75,1935
"3421",3421,74,3216,43,0,"FLORIDA",100,"FLETCHER",92.308,84,91,1935
"3422",3422,74,8138,44,0,"GEORGIA",100,"RUSSELL",69.663,62,89,1935
"3423",3423,74,3536,44,0,"GEORGIA",100,"GEORGE",64.368,56,87,1935
"3424",3424,74,7524,63,0,"IDAHO",100,"POPE",90.909,70,77,1935
"3425",3425,74,858,63,0,"IDAHO",200,"BORAH",67.949,53,78,1935
"3426",3426,74,2589,21,0,"ILLINOI",100,"DIETERICH",77.333,58,75,1935
"3427",3427,74,5641,21,0,"ILLINOI",100,"LEWIS",87.692,57,65,1935
"3428",3428,74,9626,22,0,"INDIANA",100,"VAN NUYS",76.19,64,84,1935
"3429",3429,74,6549,22,0,"INDIANA",100,"MINTON",85.393,76,89,1935
"3430",3430,74,2575,31,0,"IOWA",200,"DICKINSON",98.571,69,70,1935
"3431",3431,74,6815,31,0,"IOWA",100,"MURPHY",73.864,65,88,1935
"3432",3432,74,1494,32,0,"KANSAS",200,"CAPPER",65.306,64,98,1935
"3433",3433,74,6251,32,0,"KANSAS",100,"MCGILL",76.842,73,95,1935
"3434",3434,74,5747,51,0,"KENTUCK",100,"LOGAN",85.542,71,83,1935
"3435",3435,74,437,51,0,"KENTUCK",100,"BARKLEY",95.556,86,90,1935
"3436",3436,74,7126,45,0,"LOUISIA",100,"OVERTON",74.627,50,67,1935
"3437",3437,74,5758,45,0,"LOUISIA",100,"LONG  H.",46.667,21,45,1935
"3438",3438,74,5766,45,0,"LOUISIA",100,"LONG  R.",89.474,17,19,1935
"3439",3439,74,3919,2,0,"MAINE",200,"HALE",90,90,100,1935
"3440",3440,74,10047,2,0,"MAINE",200,"WHITE",97.895,93,95,1935
"3441",3441,74,7685,52,0,"MARYLAN",100,"RADCLIFFE",75.824,69,91,1935
"3442",3442,74,9538,52,0,"MARYLAN",100,"TYDINGS",32.432,24,74,1935
"3443",3443,74,9782,3,0,"MASSACH",100,"WALSH",40,34,85,1935
"3444",3444,74,2035,3,0,"MASSACH",100,"COOLIDGE",55.932,33,59,1935
"3445",3445,74,9604,23,0,"MICHIGA",200,"VANDENBERG",96.774,90,93,1935
"3446",3446,74,2095,23,0,"MICHIGA",200,"COUZENS",68.657,46,67,1935
"3447",3447,74,8254,33,0,"MINNESO",200,"SCHALL",73.529,50,68,1935
"3448",3448,74,650,33,0,"MINNESO",537,"BENSON",73.529,50,68,1935
"3449",3449,74,4126,46,0,"MISSISS",100,"HARRISON",96.703,88,91,1935
"3450",3450,74,710,46,0,"MISSISS",100,"BILBO",89.024,73,82,1935
"3451",3451,74,9487,34,0,"MISSOUR",100,"TRUMAN",77.778,70,90,1935
"3452",3452,74,1772,34,0,"MISSOUR",100,"CLARK",55.319,52,94,1935
"3453",3453,74,9984,64,0,"MONTANA",100,"WHEELER",77.632,59,76,1935
"3454",3454,74,6820,64,0,"MONTANA",100,"MURRAY",75.258,73,97,1935
"3455",3455,74,1263,35,0,"NEBRASK",100,"BURKE",48.485,48,99,1935
"3456",3456,74,6960,35,0,"NEBRASK",200,"NORRIS",18.085,17,94,1935
"3457",3457,74,7473,65,0,"NEVADA",100,"PITTMAN",82.716,67,81,1935
"3458",3458,74,6132,65,0,"NEVADA",100,"MCCARRAN",36.923,24,65,1935
"3459",3459,74,5227,4,0,"NEW HAM",200,"KEYES",87.059,74,85,1935
"3460",3460,74,1109,4,0,"NEW HAM",100,"BROWN  F.",89.474,85,95,1935
"3461",3461,74,6627,12,0,"NEW JER",100,"MOORE",62.651,52,83,1935
"3462",3462,74,425,12,0,"NEW JER",200,"BARBOUR",92.391,85,92,1935
"3463",3463,74,4184,66,0,"NEW MEX",100,"HATCH",92.784,90,97,1935
"3464",3464,74,2289,66,0,"NEW MEX",200,"CUTTING",63.636,14,22,1935
"3465",3465,74,1678,66,0,"NEW MEX",100,"CHAVEZ",87.931,51,58,1935
"3466",3466,74,9713,13,0,"NEW YOR",100,"WAGNER",77.778,70,90,1935
"3467",3467,74,2062,13,0,"NEW YOR",100,"COPELAND",34.091,30,88,1935
"3468",3468,74,349,47,0,"NORTH C",100,"BAILEY",65.169,58,89,1935
"3469",3469,74,7836,47,0,"NORTH C",100,"REYNOLDS",74.074,60,81,1935
"3470",3470,74,3347,36,0,"NORTH D",200,"FRAZIER",55.556,55,99,1935
"3471",3471,74,6991,36,0,"NORTH D",200,"NYE",60,54,90,1935
"3472",3472,74,2652,24,0,"OHIO",100,"DONAHEY",50,39,78,1935
"3473",3473,74,1224,24,0,"OHIO",100,"BULKLEY",50,46,92,1935
"3474",3474,74,3706,53,0,"OKLAHOM",100,"GORE",40,28,70,1935
"3475",3475,74,9303,53,0,"OKLAHOM",100,"THOMAS  J.",69.88,58,83,1935
"3476",3476,74,8880,72,0,"OREGON",200,"STEIWER",90.909,90,99,1935
"3477",3477,74,6367,72,0,"OREGON",200,"MCNARY",83.516,76,91,1935
"3478",3478,74,2391,14,0,"PENNSYL",200,"DAVIS",75,57,76,1935
"3479",3479,74,3872,14,0,"PENNSYL",100,"GUFFEY",84.694,83,98,1935
"3480",3480,74,3544,5,0,"RHODE I",100,"GERRY",44.565,41,92,1935
"3481",3481,74,6441,5,0,"RHODE I",200,"METCALF",89.247,83,93,1935
"3482",3482,74,1370,48,0,"SOUTH C",100,"BYRNES",89.583,86,96,1935
"3483",3483,74,8613,48,0,"SOUTH C",100,"SMITH",63.855,53,83,1935
"3484",3484,74,6954,37,0,"SOUTH D",200,"NORBECK",58.571,41,70,1935
"3485",3485,74,1234,37,0,"SOUTH D",100,"BULOW",80.851,76,94,1935
"3486",3486,74,319,54,0,"TENNESS",100,"BACHMAN",81.915,77,94,1935
"3487",3487,74,6293,54,0,"TENNESS",100,"MCKELLAR",84.444,76,90,1935
"3488",3488,74,8446,49,0,"TEXAS",100,"SHEPPARD",94.898,93,98,1935
"3489",3489,74,1986,49,0,"TEXAS",100,"CONNALLY",84.536,82,97,1935
"3490",3490,74,5274,67,0,"UTAH",100,"KING",52.326,45,86,1935
"3491",3491,74,9291,67,0,"UTAH",100,"THOMAS  E.",93.023,80,86,1935
"3492",3492,74,296,6,0,"VERMONT",200,"AUSTIN",87.629,85,97,1935
"3493",3493,74,3558,6,0,"VERMONT",200,"GIBSON",89.011,81,91,1935
"3494",3494,74,3625,40,0,"VIRGINI",100,"GLASS",47.561,39,82,1935
"3495",3495,74,1365,40,0,"VIRGINI",100,"BYRD",39.08,34,87,1935
"3496",3496,74,8287,73,0,"WASHING",100,"SCHWELLENBA",80.612,79,98,1935
"3497",3497,74,843,73,0,"WASHING",100,"BONE",78.75,63,80,1935
"3498",3498,74,6856,56,0,"WEST VI",100,"NEELY",82.292,79,96,1935
"3499",3499,74,4545,56,0,"WEST VI",100,"HOLT",82.927,34,41,1935
"3500",3500,74,5402,25,0,"WISCONS",370,"LAFOLLETTE",82.927,34,41,1935
"3501",3501,74,2747,25,0,"WISCONS",100,"DUFFY",69.88,58,83,1935
"3502",3502,74,1503,68,0,"WYOMING",200,"CAREY",93.59,73,78,1935
"3503",3503,74,7070,68,0,"WYOMING",100,"O'MAHONEY",85.556,77,90,1935
"3504",3504,75,404,41,0,"ALABAMA",100,"BANKHEAD",86.747,72,83,1937
"3505",3505,75,743,41,0,"ALABAMA",100,"BLACK",90.698,39,43,1937
"3506",3506,75,3760,41,0,"ALABAMA",100,"GRAVES",100,14,14,1937
"3507",3507,75,4418,41,0,"ALABAMA",100,"HILL",93.617,44,47,1937
"3508",3508,75,4227,61,0,"ARIZONA",100,"HAYDEN",93.333,84,90,1937
"3509",3509,75,273,61,0,"ARIZONA",100,"ASHURST",84.615,55,65,1937
"3510",3510,75,1497,42,0,"ARKANSA",100,"CARAWAY",80.899,72,89,1937
"3511",3511,75,7986,42,0,"ARKANSA",100,"ROBINSON",96.154,25,26,1937
"3512",3512,75,6492,42,0,"ARKANSA",100,"MILLER",66.071,37,56,1937
"3513",3513,75,4962,71,0,"CALIFOR",200,"JOHNSON  H.",95.506,85,89,1937
"3514",3514,75,6119,71,0,"CALIFOR",100,"MCADOO",85.227,75,88,1937
"3515",3515,75,22,62,0,"COLORAD",100,"ADAMS",56.881,62,109,1937
"3516",3516,75,4949,62,0,"COLORAD",100,"JOHNSON  E.",52.679,59,112,1937
"3517",3517,75,5752,1,0,"CONNECT",100,"LONERGAN",59.048,62,105,1937
"3518",3518,75,5945,1,0,"CONNECT",100,"MALONEY",31.111,28,90,1937
"3519",3519,75,9439,11,0,"DELAWAR",200,"TOWNSEND",94.949,94,99,1937
"3520",3520,75,4704,11,0,"DELAWAR",100,"HUGHES",93.671,74,79,1937
"3521",3521,75,193,43,0,"FLORIDA",100,"ANDREWS",68.966,60,87,1937
"3522",3522,75,7333,43,0,"FLORIDA",100,"PEPPER",89.011,81,91,1937
"3523",3523,75,3536,44,0,"GEORGIA",100,"GEORGE",53.846,49,91,1937
"3524",3524,75,8138,44,0,"GEORGIA",100,"RUSSELL",64.557,51,79,1937
"3525",3525,75,858,63,0,"IDAHO",200,"BORAH",82.796,77,93,1937
"3526",3526,75,7524,63,0,"IDAHO",100,"POPE",87.129,88,101,1937
"3527",3527,75,2589,21,0,"ILLINOI",100,"DIETERICH",90.11,82,91,1937
"3528",3528,75,5641,21,0,"ILLINOI",100,"LEWIS",91.139,72,79,1937
"3529",3529,75,6549,22,0,"INDIANA",100,"MINTON",93.636,103,110,1937
"3530",3530,75,9626,22,0,"INDIANA",100,"VAN NUYS",49.485,48,97,1937
"3531",3531,75,4367,31,0,"IOWA",100,"HERRING",82.796,77,93,1937
"3532",3532,75,3603,31,0,"IOWA",100,"GILLETTE",75.294,64,85,1937
"3533",3533,75,6251,32,0,"KANSAS",100,"MCGILL",79.63,86,108,1937
"3534",3534,75,1494,32,0,"KANSAS",200,"CAPPER",76.636,82,107,1937
"3535",3535,75,5747,51,0,"KENTUCK",100,"LOGAN",90.196,92,102,1937
"3536",3536,75,437,51,0,"KENTUCK",100,"BARKLEY",98.214,110,112,1937
"3537",3537,75,7126,45,0,"LOUISIA",100,"OVERTON",83.673,82,98,1937
"3538",3538,75,2901,45,0,"LOUISIA",100,"ELLENDER",90,99,110,1937
"3539",3539,75,3919,2,0,"MAINE",200,"HALE",94.545,104,110,1937
"3540",3540,75,10047,2,0,"MAINE",200,"WHITE",96.739,89,92,1937
"3541",3541,75,9538,52,0,"MARYLAN",100,"TYDINGS",22.973,17,74,1937
"3542",3542,75,7685,52,0,"MARYLAN",100,"RADCLIFFE",72.642,77,106,1937
"3543",3543,75,9782,3,0,"MASSACH",100,"WALSH",51.064,48,94,1937
"3544",3544,75,5739,3,0,"MASSACH",200,"LODGE",85.321,93,109,1937
"3545",3545,75,9604,23,0,"MICHIGA",200,"VANDENBERG",91.837,90,98,1937
"3546",3546,75,1131,23,0,"MICHIGA",100,"BROWN  P.",83.495,86,103,1937
"3547",3547,75,5839,33,0,"MINNESO",537,"LUNDEEN",83.495,86,103,1937
"3548",3548,75,8476,33,0,"MINNESO",537,"SHIPSTEAD",83.495,86,103,1937
"3549",3549,75,4126,46,0,"MISSISS",100,"HARRISON",76.289,74,97,1937
"3550",3550,75,710,46,0,"MISSISS",100,"BILBO",88.119,89,101,1937
"3551",3551,75,1772,34,0,"MISSOUR",100,"CLARK",51.852,42,81,1937
"3552",3552,75,9487,34,0,"MISSOUR",100,"TRUMAN",86.17,81,94,1937
"3553",3553,75,6820,64,0,"MONTANA",100,"MURRAY",84.466,87,103,1937
"3554",3554,75,9984,64,0,"MONTANA",100,"WHEELER",53.571,45,84,1937
